TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE )
 1.835077554E-03 8.703981244E-03 1.566095388E-03 8.751304543E-03 1.326033989E-03
 8.798871726E-03 1.141620482E-03 8.839661242E-03 9.989218107E-04 8.884727282E-03
 8.474452758E-04 8.920652766E-03 6.849863152E-04 8.958762368E-03 5.397801746E-04
 8.992347645E-03 3.900536465E-04 9.022070234E-03 2.267641034E-04 9.055443368E-03
 7.515221249E-05 9.082941060E-03 -7.305108065E-05 9.112111308E-03 -9.062999194E-03
 -8.893248077E-03 -8.502029125E-03 -8.708053051E-03 -8.501976662E-03 -2.338134715E-04
 9.134338503E-03 -9.220889859E-03 -8.296280698E-03 -3.905727875E-04 9.156908816E-03
 -9.522512798E-03 -9.363240736E-03 -9.361748970E-03 -8.081423758E-03 -5.373790848E-04
 9.176571129E-03 -9.652510237E-03 -7.867125419E-03 -6.957237974E-04 9.192471273E-03
 -9.790411675E-03 -7.644482196E-03 -8.562498908E-04 9.207617196E-03 -9.944296350E-03
 -7.422244078E-03 -1.001785607E-03 9.216223824E-03 -1.006411305E-02 -7.192588867E-03
 -1.158464278E-03 9.223990452E-03 -1.020197545E-02 -6.963070382E-03 -1.322502160E-03
 9.224412771E-03 -1.032724866E-02 -6.727160204E-03 -1.466533789E-03 9.209143226E-03
 -1.044407967E-02 -6.491037683E-03 -1.621110451E-03 9.193420936E-03 -1.057968147E-02
 -6.249594493E-03 -1.788147996E-03 8.918934844E-03 -1.068004499E-02 -6.007516968E-03
 -1.931483157E-03 6.649474527E-03 -1.079433375E-02 -5.761233999E-03 -2.082634836E-03
 4.646391232E-03 -1.090956813E-02 -5.513706657E-03 -2.249880116E-03 4.607367370E-03
 -1.100189642E-02 -5.263527122E-03 -2.397140416E-03 4.835961488E-03 -1.111434218E-02
 -5.010976824E-03 -2.544445112E-03 5.211662053E-03 -1.118959237E-02 -4.757407765E-03
 -2.707460637E-03 1.558510298E-02 -1.127494659E-02 -4.500687884E-03 -2.861310382E-03
 2.029062883E-02 -1.136799922E-02 -4.243488297E-03 -3.003789345E-03 1.334735148E-02
 -1.142645506E-02 -3.983550740E-03 -3.160707302E-03 1.168997981E-02 -1.150400758E-02
 -3.722370365E-03 -3.322933458E-03 1.136329351E-02 -1.154498556E-02 -3.489952410E-03
 1.120915678E-02 -1.158829881E-02 1.114892528E-02 -1.161331924E-02 1.110245283E-02
 -1.160001073E-02 1.102439044E-02 -1.156175432E-02 1.102752993E-02 -8.760010646E-03
 1.096573475E-02 -6.005336424E-03 1.096602102E-02 -5.992873431E-03 1.098037331E-02
 -6.307912993E-03 1.095493102E-02 -6.892098713E-03 1.100423214E-02 -1.949518720E-02
 1.095531886E-02 -2.505861604E-02 1.096194263E-02 -1.651277484E-02 1.100519696E-02
 -1.456374605E-02 1.096000259E-02 -1.421666121E-02 1.100490880E-02 -1.407120498E-02
 1.094870728E-02 -1.401218091E-02 1.092840824E-02 -1.389901889E-02 1.099393570E-02
 -1.386150385E-02 1.090508769E-02 -1.378545359E-02 1.093191256E-02 -1.378802694E-02
 1.092256874E-02 -1.373287232E-02 1.092256226E-02 -1.371615281E-02 1.087148724E-02
 -1.375705727E-02 1.098374258E-02 -1.371458852E-02 1.089457961E-02 -1.376659490E-02
 1.096864368E-02 1.093310964E-02 1.096951999E-02 -1.371242800E-02 1.103857662E-02
 -1.375920447E-02 1.115232641E-02 -1.373361559E-02 1.131214264E-02 -1.372100642E-02
 1.149720980E-02 -1.380808216E-02 1.167469495E-02 -1.374773494E-02 1.189465696E-02
 -1.384351828E-02 1.214795157E-02 -1.376125661E-02 1.245112270E-02 -1.377070186E-02
 1.276560215E-02 -1.390160670E-02 1.310621248E-02 -1.382815702E-02 1.344513243E-02
 -1.396627638E-02 1.379698043E-02 -1.387277725E-02 1.415386274E-02 -1.389635578E-02
 1.450394039E-02 -1.408948818E-02 1.487636593E-02 -1.399761920E-02 1.523158530E-02
 -1.416616540E-02 1.566539014E-02 -1.413110889E-02 1.609118078E-02 -1.414397465E-02
 1.669339676E-02 -1.440684445E-02 1.724021110E-02 -1.428006886E-02 1.806302443E-02
 -1.444232898E-02 1.936759510E-02 -1.454947352E-02 1.887989198E-02 -1.451759737E-02
 1.951170386E-02 -1.486382152E-02 2.173800151E-02 -1.468075676E-02 2.153627496E-02
 -1.478145518E-02 2.200527766E-02 -1.512599428E-02 2.476016222E-02 -1.512921632E-02
 2.584580684E-02 -1.496018726E-02 2.638024442E-02 -1.525731806E-02 -1.553108917E-02
 -1.532781629E-02 -1.527423516E-02 2.990318525E-02 -1.553115149E-02 3.307189608E-02
 -1.564358619E-02 3.370362285E-02 -1.592165798E-02 3.859437647E-02 -1.613385991E-02
 4.498150173E-02 -1.660627849E-02 4.470596872E-02 -1.703692963E-02 5.028274550E-02
 -1.782386844E-02 6.351647469E-02 -1.854482504E-02 7.482994507E-02 -1.967235793E-02
 1.125226552E-01 -2.064503925E-02 1.785895748E-01 -2.205927989E-02 1.595971923E-01
 -2.327448155E-02 -3.774612039E-02 -2.516920739E-02 -4.440183488E-01 -2.702653692E-02
 -9.899370401E-01 -3.000803353E-02 -1.409587285E+00 -3.267676751E-02 -1.495928950E+00
 -3.522457688E-02 -1.376196220E+00 -3.506148437E-02 -1.178923508E+00 -3.748628525E-02
 -7.268631426E-01 -3.681476428E-02 -2.143724445E-01 -3.100073010E-02 -2.989620594E-02
 2 1
 1 3
 3 5
 5 7
 7 9
 9 11
 11 13
 13 15
 15 17
 17 19
 19 21
 21 23
 23 25
 25 27
 27 29
 29 31
 31 33
 33 35
 35 37
 37 39
 39 41
 41 43
 43 45
 45 47
 47 49
 49 51
 51 53
 53 55
 55 57
 57 59
 59 61
 61 63
 63 65
 65 67
 67 69
 69 71
 71 73
 73 75
 75 77
 77 79
 79 81
 81 83
 83 85
 85 87
 87 89
 89 91
 91 93
 93 95
 95 97
 97 99
 99 101
 101 103
 103 105
 105 107
 107 109
 109 111
 111 113
 113 115
 115 117
 117 119
 119 121
 121 123
 123 125
 125 127
 127 129
 129 131
 131 133
 133 135
 135 137
 137 139
 139 141
 141 143
 143 145
 145 147
 147 149
 149 151
 151 153
 153 155
 155 157
 157 159
 159 161
 161 163
 163 165
 165 167
 167 169
 169 171
 171 173
 173 175
 175 177
 177 179
 179 181
 181 183
 183 185
 185 187
 187 189
 189 191
 191 193
 193 195
 195 197
 197 199
 199 201
 201 203
 203 205
 205 207
 207 209
 209 211
 211 213
 213 215
 215 217
 217 219
 219 220
 220 218
 218 216
 216 214
 214 212
 212 210
 210 208
 208 206
 206 204
 204 202
 202 200
 200 198
 198 196
 196 194
 194 192
 192 190
 190 188
 188 186
 186 184
 184 182
 182 180
 180 178
 178 176
 176 174
 174 172
 172 170
 170 168
 168 166
 166 164
 164 162
 162 160
 160 158
 158 156
 156 154
 154 152
 152 150
 150 148
 148 146
 146 144
 144 142
 142 140
 140 138
 138 136
 136 134
 134 132
 132 130
 130 128
 128 126
 126 124
 124 122
 122 120
 120 118
 118 116
 116 114
 114 112
 112 110
 110 108
 108 106
 106 104
 104 102
 102 100
 100 98
 98 96
 96 94
 94 92
 92 90
 90 88
 88 86
 86 84
 84 82
 82 80
 80 78
 78 76
 76 74
 74 72
 72 70
 70 68
 68 66
 66 64
 64 62
 62 60
 60 58
 58 56
 56 54
 54 52
 52 50
 50 48
 48 46
 46 44
 44 42
 42 40
 40 38
 38 36
 36 34
 34 32
 32 30
 30 28
 28 26
 26 24
 24 22
 22 20
 20 18
 18 16
 16 14
 14 12
 12 10
 10 8
 8 6
 6 4
 4 2
 226 224
 224 225
 225 221
 221 222
 222 223
 223 229
 229 228
 228 227
 227 231
 231 233
 233 235
 235 237
 237 239
 239 241
 241 243
 243 245
 245 247
 247 249
 249 251
 251 253
 253 255
 255 257
 257 259
 259 261
 261 263
 263 265
 265 267
 267 269
 269 271
 271 273
 273 275
 275 277
 277 279
 279 281
 281 283
 283 285
 285 287
 287 289
 289 296
 296 300
 300 306
 306 310
 310 314
 314 318
 318 322
 322 326
 326 330
 330 334
 334 338
 338 342
 342 346
 346 350
 350 354
 354 358
 358 362
 362 366
 366 370
 370 374
 374 378
 378 381
 381 383
 383 385
 385 387
 387 389
 389 391
 391 393
 393 395
 395 397
 397 399
 399 401
 401 403
 403 405
 405 407
 407 409
 409 411
 411 413
 413 415
 415 417
 417 419
 419 421
 421 423
 423 425
 425 427
 427 429
 429 432
 432 431
 431 433
 433 435
 435 437
 437 439
 439 441
 441 443
 443 445
 445 447
 447 449
 449 451
 451 453
 453 455
 455 457
 457 459
 459 461
 461 463
 463 465
 465 467
 467 469
 469 471
 471 473
 473 475
 475 477
 477 479
 479 481
 481 483
 483 485
 485 487
 487 489
 489 491
 491 493
 493 498
 498 500
 500 502
 502 504
 504 506
 506 508
 508 510
 510 512
 512 514
 514 516
 516 518
 518 520
 520 522
 522 524
 524 526
 526 528
 528 530
 530 532
 532 534
 534 536
 536 538
 538 540
 540 539
 539 537
 537 535
 535 533
 533 531
 531 529
 529 527
 527 525
 525 523
 523 521
 521 519
 519 517
 517 515
 515 513
 513 511
 511 509
 509 507
 507 505
 505 503
 503 501
 501 499
 499 495
 495 496
 496 497
 497 494
 494 492
 492 490
 490 488
 488 486
 486 484
 484 482
 482 480
 480 478
 478 476
 476 474
 474 472
 472 470
 470 468
 468 466
 466 464
 464 462
 462 460
 460 458
 458 456
 456 454
 454 452
 452 450
 450 448
 448 446
 446 444
 444 442
 442 440
 440 438
 438 436
 436 434
 434 430
 430 428
 428 426
 426 424
 424 422
 422 420
 420 418
 418 416
 416 414
 414 412
 412 410
 410 408
 408 406
 406 404
 404 402
 402 400
 400 398
 398 396
 396 394
 394 392
 392 390
 390 388
 388 386
 386 384
 384 382
 382 379
 379 375
 375 371
 371 367
 367 363
 363 359
 359 355
 355 351
 351 347
 347 343
 343 339
 339 335
 335 331
 331 327
 327 323
 323 319
 319 315
 315 311
 311 307
 307 301
 301 302
 302 303
 303 297
 297 290
 290 291
 291 293
 293 292
 292 294
 294 298
 298 304
 304 308
 308 312
 312 316
 316 320
 320 324
 324 328
 328 332
 332 336
 336 340
 340 344
 344 348
 348 352
 352 356
 356 360
 360 364
 364 368
 368 372
 372 376
 376 380
 380 377
 377 373
 373 369
 369 365
 365 361
 361 357
 357 353
 353 349
 349 345
 345 341
 341 337
 337 333
 333 329
 329 325
 325 321
 321 317
 317 313
 313 309
 309 305
 305 299
 299 295
 295 288
 288 286
 286 284
 284 282
 282 280
 280 278
 278 276
 276 274
 274 272
 272 270
 270 268
 268 266
 266 264
 264 262
 262 260
 260 258
 258 256
 256 254
 254 252
 252 250
 250 248
 248 246
 246 244
 244 242
 242 240
 240 238
 238 236
 236 234
 234 232
 232 230
 230 226
ZONE T="Slice: Y=-1.26341"
 STRANDID=10, SOLUTIONTIME=0
 Nodes=532, Elements=532, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE )
 2.438399910E+00 2.438399938E+00 2.435809858E+00 2.438399932E+00 2.433204934E+00
 2.438399926E+00 2.430597814E+00 2.438399923E+00 2.427987776E+00 2.438399927E+00
 2.425379158E+00 2.438399930E+00 2.422764448E+00 2.438399933E+00 2.420151728E+00
 2.438399941E+00 2.417535698E+00 2.438399950E+00 2.414918786E+00 2.438399958E+00
 2.412300706E+00 2.438399966E+00 2.409677287E+00 2.438399974E+00 2.407059958E+00
 2.438399982E+00 2.404439699E+00 2.438399972E+00 2.401818506E+00 2.438399961E+00
 2.399194496E+00 2.438399951E+00 2.396573080E+00 2.438399946E+00 2.393950832E+00
 2.438399949E+00 2.391325891E+00 2.438399952E+00 2.388703851E+00 2.438399954E+00
 2.386081125E+00 2.438399955E+00 2.383456447E+00 2.438399956E+00 2.380833447E+00
 2.438399958E+00 2.378210436E+00 2.438399959E+00 2.375586305E+00 2.438399960E+00
 2.372962636E+00 2.438399962E+00 2.370340001E+00 2.438399963E+00 2.367718287E+00
 2.438399964E+00 2.365094742E+00 2.438399965E+00 2.362471196E+00 2.438399967E+00
 2.359849046E+00 2.438399953E+00 2.357226692E+00 2.435774223E+00 2.354603692E+00
 2.433146219E+00 2.351981865E+00 2.430516867E+00 2.349360560E+00 2.427884749E+00
 2.346738134E+00 2.425251846E+00 2.344116020E+00 2.422617470E+00 2.341495557E+00
 2.419985200E+00 2.338875674E+00 2.417353778E+00 2.336254647E+00 2.414724834E+00
 2.333634311E+00 2.412101179E+00 2.331015530E+00 2.409481060E+00 2.328397128E+00
 2.406868502E+00 2.325778067E+00 2.404265250E+00 2.323160222E+00 2.401666309E+00
 2.320542905E+00 2.399081040E+00 2.317926073E+00 2.396501303E+00 2.315311708E+00
 2.393935265E+00 2.312695804E+00 2.391372556E+00 2.310081839E+00 2.388817200E+00
 2.307467852E+00 2.386265165E+00 2.304856060E+00 2.383717280E+00 2.302246901E+00
 2.381171640E+00 2.299636054E+00 2.378628223E+00 2.297026501E+00 2.376083774E+00
 2.294419308E+00 2.373541037E+00 2.291813980E+00 2.370994629E+00 2.289211038E+00
 2.368446989E+00 2.286608069E+00 2.365901112E+00 2.284009536E+00 2.363346685E+00
 2.281407815E+00 2.360788539E+00 2.278810371E+00 2.358228773E+00 2.276216299E+00
 2.355660405E+00 2.273621930E+00 2.353089310E+00 2.271026598E+00 2.350509328E+00
 2.268434758E+00 2.347929362E+00 2.265845422E+00 2.345339916E+00 2.263253410E+00
 2.342747243E+00 2.260667644E+00 2.340148579E+00 2.258081955E+00 2.337541685E+00
 2.255499656E+00 2.334935966E+00 2.252918169E+00 2.332324650E+00 2.250333604E+00
 2.329708937E+00 2.247755896E+00 2.327089533E+00 2.245177074E+00 2.324468567E+00
 2.242605831E+00 2.321844458E+00 2.240034661E+00 2.319216783E+00 2.237468654E+00
 2.316588786E+00 2.234910763E+00 2.313956974E+00 2.232363431E+00 2.311326384E+00
 2.231583815E+00 2.308695338E+00 2.230807077E+00 2.306062798E+00 2.230032866E+00
 2.303432297E+00 2.229261802E+00 2.300801199E+00 2.228491103E+00 2.298170216E+00
 2.227725746E+00 2.295538564E+00 2.226967698E+00 2.292906841E+00 2.226217201E+00
 2.290274268E+00 2.225476764E+00 2.287641964E+00 2.224748969E+00 2.285009374E+00
 2.224048585E+00 2.282377649E+00 2.223356318E+00 2.279745251E+00 2.222709942E+00
 2.277112650E+00 2.222139819E+00 2.274480050E+00 2.221711141E+00 2.271847927E+00
 2.221582919E+00 2.269215797E+00 2.221821517E+00 2.266582825E+00 2.222308277E+00
 2.263950810E+00 2.222976714E+00 2.261318448E+00 2.223707055E+00 2.258685843E+00
 2.224459469E+00 2.256053577E+00 2.225221970E+00 2.253420372E+00 2.225994823E+00
 2.250787404E+00 2.226780359E+00 2.248153685E+00 2.227570777E+00 2.245520748E+00
 2.228364845E+00 2.242887139E+00 2.229162168E+00 2.240253778E+00 2.229961074E+00
 2.237622097E+00 2.230760579E+00 2.234991071E+00 2.231561467E+00 2.232363440E+00
 -7.037076226E+01 -6.894265080E+01 -6.751386963E+01 -7.212102972E+01 -6.604312581E+01
 -7.385542379E+01 -6.454305650E+01 -7.551574137E+01 -6.304335625E+01 -7.715431230E+01
 -6.148022832E+01 -7.872024400E+01 -5.991580234E+01 -8.025792733E+01 -5.832363807E+01
 -8.172550076E+01 -5.669773579E+01 -8.315867286E+01 -5.507097506E+01 -8.452327223E+01
 -5.339560229E+01 -8.584855217E+01 -5.171317092E+01 -8.710576548E+01 -5.001351290E+01
 -8.832060014E+01 -4.827856562E+01 -8.946684739E+01 -4.654357942E+01 -9.056822882E+01
 -4.477161642E+01 -9.159986822E+01 -4.299056726E+01 -9.258625409E+01 -4.120317304E+01
 -9.349930326E+01 -3.937260232E+01 -9.436930101E+01 -3.754841589E+01 -9.516013330E+01
 -3.569496349E+01 -9.591300984E+01 -3.383517286E+01 -9.657858886E+01 -3.196297636E+01
 -9.721366678E+01 -3.007010107E+01 -9.775109662E+01 -2.817787834E+01 -9.804249733E+01
 -2.625937464E+01 -9.832571939E+01 -2.434081779E+01 -9.855127385E+01 -2.240782229E+01
 -9.877689193E+01 -2.046656543E+01 -9.900246531E+01 -1.851745311E+01 -9.917407533E+01
 -1.656047887E+01 -9.933422154E+01 -1.459503497E+01 -9.949450771E+01 -1.262888834E+01
 -6.894732055E+01 -7.037076235E+01 -7.205759616E+01 -9.961718134E+01 -1.065063530E+01
 -6.752322074E+01 -7.372843935E+01 -9.971271792E+01 -8.676836576E+00 -6.605783796E+01
 -7.533584495E+01 -9.980818314E+01 -6.689692775E+00 -6.456268294E+01 -7.691393511E+01
 -9.987902154E+01 -4.709778741E+00 -6.306794099E+01 -7.843829440E+01 -9.991068501E+01
 -2.718299406E+00 -6.151099436E+01 -7.991945441E+01 -9.994237212E+01 -7.349229452E-01
 -5.995173822E+01 -8.135713089E+01 -9.995817779E+01 1.257239286E+00 -5.836634349E+01
 -8.273766526E+01 -9.992651140E+01 3.240628445E+00 -5.674576683E+01 -8.408500504E+01
 -9.989482521E+01 5.231320237E+00 -5.512445446E+01 -8.536164364E+01 -9.985594243E+01
 7.210531382E+00 -5.345644683E+01 -8.661496122E+01 -9.976037119E+01 9.197711570E+00
 -5.177960179E+01 -8.778490965E+01 -9.966491770E+01 1.116956399E+01 -5.008777401E+01
 -8.894051027E+01 -9.956934904E+01 1.314827727E+01 -4.835847961E+01 -9.000148521E+01
 -9.941426185E+01 1.511099237E+01 -4.662939672E+01 -9.105570249E+01 -9.925397852E+01
 1.707648536E+01 -4.486561823E+01 -9.200589951E+01 -9.909379309E+01 1.902924840E+01
 -4.309051005E+01 -9.295478442E+01 -9.888932198E+01 2.097732927E+01 -4.131162927E+01
 -9.379319996E+01 -9.866374367E+01 2.291890327E+01 -3.948694613E+01 -9.463109015E+01
 -9.843806800E+01 2.484659552E+01 -3.766907233E+01 -9.535900264E+01 -9.818764386E+01
 2.676526261E+01 -3.582421605E+01 -9.608411638E+01 -9.789609777E+01 2.867688848E+01
 -3.397065209E+01 -9.669954976E+01 -9.760465595E+01 3.056861178E+01 -3.210721725E+01
 -9.731062472E+01 3.245745770E+01 -3.022038540E+01 3.432562989E+01 -2.833481824E+01
 3.618595335E+01 -2.642490366E+01 3.802991199E+01 -2.451278967E+01 3.985367610E+01
 -2.258838146E+01 4.167839124E+01 -2.065324798E+01 4.346104178E+01 -1.871105802E+01
 4.524254798E+01 -1.676225744E+01 4.700250255E+01 -1.480338586E+01 4.873692750E+01
 -1.284525351E+01 5.046940777E+01 -1.087362029E+01 5.215856247E+01 -8.907615275E+00
 5.384115165E+01 -6.926617424E+00 5.550215665E+01 -4.953895793E+00 5.712855178E+01
 -2.969433040E+00 5.875506540E+01 -9.927589292E-01 6.033119475E+01 9.927534010E-01
 6.189574575E+01 2.969427297E+00 6.344232184E+01 4.953888931E+00 6.494193059E+01
 6.926609743E+00 6.644235107E+01 8.907609373E+00 6.789501237E+01 1.087361597E+01
 6.932388657E+01 1.284524984E+01 7.074896418E+01 1.480338263E+01 7.246392590E+01
 1.676225416E+01 7.417929408E+01 1.871105328E+01 7.580327222E+01 2.065324260E+01
 7.742387367E+01 2.258837758E+01 7.895611658E+01 2.451278620E+01 8.047693372E+01
 2.642490086E+01 8.191373730E+01 2.833481591E+01 8.333119755E+01 3.022038216E+01
 8.466818069E+01 3.210721448E+01 8.597893761E+01 3.397065122E+01 8.721188101E+01
 3.582421535E+01 8.841341700E+01 3.766907056E+01 8.953892269E+01 3.948694365E+01
 9.062825172E+01 4.131162844E+01 9.164281217E+01 4.309051035E+01 9.261841491E+01
 4.486561837E+01 9.351815531E+01 4.662939661E+01 9.437865185E+01 4.835847934E+01
 9.516000578E+01 5.008777373E+01 9.590467203E+01 5.177960332E+01 9.656463495E+01
 5.345644836E+01 9.719279658E+01 5.512445409E+01 9.772847023E+01 5.674576530E+01
 9.802078115E+01 5.836634250E+01 9.830960519E+01 5.995173744E+01 9.853586620E+01
 6.151099346E+01 9.876218931E+01 6.306794089E+01 9.898846658E+01 6.456268341E+01
 9.916464433E+01 6.605783842E+01 9.932529458E+01 6.752322073E+01 9.948607926E+01
 6.894732062E+01 9.961246077E+01 7.205675517E+01 7.037076223E+01 9.970829935E+01
 7.372675979E+01 9.980406089E+01 7.533346936E+01 9.987775023E+01 7.691077106E+01
 9.990951126E+01 7.843458942E+01 9.994129769E+01 7.991501235E+01 9.995915128E+01
 8.135230626E+01 9.992738809E+01 8.273215651E+01 9.989560283E+01 8.407927479E+01
 9.985797714E+01 8.535528168E+01 9.976210187E+01 8.660855278E+01 9.966634927E+01
 8.777792488E+01 9.957048554E+01 8.893364918E+01 9.941566495E+01 8.999410250E+01
 9.925487916E+01 9.104861875E+01 9.909419110E+01 9.199835232E+01 9.888917480E+01
 9.294709487E+01 9.866288886E+01 9.378571284E+01 9.843650493E+01 9.462338036E+01
 9.818470487E+01 9.535180844E+01 9.789224314E+01 9.607656034E+01 9.759988762E+01
 9.669287786E+01 9.730418532E+01
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00 -1.263414634E+00
