TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Z"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 1.051637770E-02 -1.103436107E-02 -8.648001031E-03 -3.301752990E-03 1.055176345E-02
 -1.114078578E-02 -8.450402290E-03 -3.452751528E-03 1.056791218E-02 -1.123537216E-02
 -8.246801021E-03 -3.584383203E-03 1.056883492E-02 -1.132264786E-02 -8.042436015E-03
 -3.725887461E-03 1.055211153E-02 -1.142339908E-02 -7.832984175E-03 -3.879026170E-03
 1.023641126E-02 -1.149462551E-02 -7.622433975E-03 -4.010130088E-03 7.695772061E-03
 -1.157504878E-02 -7.407761714E-03 -4.147004944E-03 5.441050055E-03 -1.165419661E-02
 -7.191559313E-03 -4.297744314E-03 5.398781703E-03 -1.171498400E-02 -6.972331275E-03
 -4.431611755E-03 5.615292886E-03 -1.178885594E-02 -6.750871675E-03 -4.564095725E-03
 6.028848631E-03 -1.183285005E-02 -6.527726889E-03 -4.710203717E-03 1.739892237E-02
 -1.188135570E-02 -6.301530854E-03 -4.848789385E-03 2.261007201E-02 -1.193254412E-02
 -6.074533227E-03 -4.976028693E-03 1.505301398E-02 -1.195677945E-02 -5.844657123E-03
 -5.115649078E-03 1.319495199E-02 -1.198967500E-02 -5.613340365E-03 -5.260645054E-03
 1.284026479E-02 -1.199335865E-02 -5.408432948E-03 1.263608287E-02 -1.199714616E-02
 1.254951693E-02 -1.198240064E-02 1.248189502E-02 -1.195171134E-02 1.236133833E-02
 -1.172574109E-02 1.235645957E-02 -8.790409820E-03 1.224009973E-02 -6.074678875E-03
 1.221716523E-02 -6.038383335E-03 1.221621917E-02 -6.308162745E-03 1.214352177E-02
 -6.925856854E-03 1.219256033E-02 -2.008609905E-02 1.208823174E-02 -2.593887731E-02
 1.207423043E-02 -1.708301733E-02 1.212852046E-02 -1.502105468E-02 1.204228276E-02
 -1.469023971E-02 1.209977138E-02 -1.456127682E-02 1.202395163E-02 -1.449363177E-02
 1.199271285E-02 -1.437132617E-02 1.209093460E-02 -1.431400615E-02 1.198460452E-02
 -1.421451634E-02 1.203017077E-02 -1.418087226E-02 1.204029174E-02 -1.410824175E-02
 1.198618637E-02 -1.407343805E-02 1.212197760E-02 -1.409735904E-02 1.202314669E-02
 -1.405637602E-02 1.205530185E-02 -1.409794082E-02 1.209578951E-02 -1.405410323E-02
 1.214514262E-02 -1.409500021E-02 1.221243128E-02 -1.407701697E-02 1.226817497E-02
 -1.406068580E-02 1.234757174E-02 -1.412287507E-02 1.242691515E-02 -1.406132304E-02
 1.253695699E-02 -1.412353308E-02 1.264958862E-02 -1.404506573E-02 1.278791486E-02
 -1.402387221E-02 1.292401143E-02 -1.409859182E-02 1.308477680E-02 -1.401372311E-02
 1.325136827E-02 -1.409530961E-02 1.343509176E-02 -1.400598443E-02 1.363283605E-02
 -1.398831151E-02 1.383717009E-02 -1.410095317E-02 1.407019536E-02 -1.400399868E-02
 1.429413494E-02 -1.410877291E-02 1.456997278E-02 -1.406431505E-02 1.481180561E-02
 -1.404042833E-02 1.513419622E-02 -1.420771900E-02 1.538139449E-02 -1.408702770E-02
 1.577997412E-02 -1.419498203E-02 1.652720453E-02 -1.425929833E-02 1.613361697E-02
 -1.419956545E-02 1.616522199E-02 -1.443654608E-02 1.693890698E-02 -1.428177888E-02
 1.655496726E-02 -1.436002105E-02 1.643856550E-02 -1.464113615E-02 1.699650484E-02
 -1.452403962E-02 1.681832480E-02 -1.478361196E-02 1.644678067E-02 -1.494316362E-02
 -1.484889294E-02 1.648876705E-02 -1.516887551E-02 1.634910430E-02 -1.532124356E-02
 1.590660132E-02 -1.559751580E-02 1.547087475E-02 -1.580184744E-02 1.495661466E-02
 -1.615018290E-02 1.464994388E-02 -1.640898269E-02 1.357357336E-02 -1.684046428E-02
 1.185448565E-02 -1.717685820E-02 1.256905139E-02 -1.770601874E-02 1.111147958E-02
 -1.813543503E-02 5.930904834E-03 -1.876275285E-02 6.836050920E-03 -1.926317042E-02
 9.019648752E-03 -1.984856688E-02 6.470005899E-03 -2.024080432E-02 4.537219143E-03
 -2.041375447E-02 -3.282012382E-03 -2.040640206E-02 -1.618120750E-02 -1.993830133E-02
 -1.808158432E-02 -1.963713653E-02 -1.134983495E-02 -1.876363396E-02 -1.189821097E-02
 -1.836783254E-02 -1.690611588E-02 -1.711144775E-02 -1.703886055E-02
 2 1
 1 3
 3 5
 5 7
 7 9
 9 11
 11 13
 13 15
 15 17
 17 19
 19 21
 21 23
 23 25
 25 27
 27 29
 29 31
 31 33
 33 35
 35 37
 37 39
 39 41
 41 43
 43 45
 45 47
 47 49
 49 51
 51 53
 53 55
 55 57
 57 59
 59 61
 61 63
 63 65
 65 67
 67 69
 69 71
 71 73
 73 75
 75 77
 77 79
 79 81
 81 83
 83 85
 85 87
 87 89
 89 91
 91 93
 93 95
 95 97
 97 99
 99 101
 101 103
 103 105
 105 107
 107 109
 109 111
 111 113
 113 115
 115 117
 117 119
 119 121
 121 123
 123 125
 125 127
 127 129
 129 131
 131 133
 133 135
 135 137
 137 139
 139 141
 141 143
 143 145
 145 147
 147 149
 149 151
 151 153
 153 155
 155 157
 157 159
 159 161
 161 163
 163 165
 165 167
 167 169
 169 171
 171 173
 173 175
 175 177
 177 179
 179 181
 181 183
 183 185
 185 187
 187 189
 189 191
 191 193
 193 195
 195 197
 197 199
 199 201
 201 203
 203 205
 205 207
 207 208
 208 209
 209 211
 211 213
 213 215
 215 217
 217 219
 219 221
 221 222
 222 220
 220 218
 218 216
 216 214
 214 212
 212 210
 210 206
 206 204
 204 202
 202 200
 200 198
 198 196
 196 194
 194 192
 192 190
 190 188
 188 186
 186 184
 184 182
 182 180
 180 178
 178 176
 176 174
 174 172
 172 170
 170 168
 168 166
 166 164
 164 162
 162 160
 160 158
 158 156
 156 154
 154 152
 152 150
 150 148
 148 146
 146 144
 144 142
 142 140
 140 138
 138 136
 136 134
 134 132
 132 130
 130 128
 128 126
 126 124
 124 122
 122 120
 120 118
 118 116
 116 114
 114 112
 112 110
 110 108
 108 106
 106 104
 104 102
 102 100
 100 98
 98 96
 96 94
 94 92
 92 90
 90 88
 88 86
 86 84
 84 82
 82 80
 80 78
 78 76
 76 74
 74 72
 72 70
 70 68
 68 66
 66 64
 64 62
 62 60
 60 58
 58 56
 56 54
 54 52
 52 50
 50 48
 48 46
 46 44
 44 42
 42 40
 40 38
 38 36
 36 34
 34 32
 32 30
 30 28
 28 26
 26 24
 24 22
 22 20
 20 18
 18 16
 16 14
 14 12
 12 10
 10 8
 8 6
 6 4
 4 2
 223 224
 224 225
 225 227
 227 229
 229 231
 231 233
 233 235
 235 237
 237 239
 239 241
 241 243
 243 245
 245 247
 247 249
 249 251
 251 253
 253 255
 255 257
 257 259
 259 261
 261 263
 263 265
 265 267
 267 269
 269 271
 271 273
 273 275
 275 277
 277 279
 279 281
 281 283
 283 285
 285 287
 287 292
 292 296
 296 300
 300 304
 304 308
 308 312
 312 316
 316 320
 320 324
 324 328
 328 332
 332 336
 336 340
 340 344
 344 348
 348 352
 352 356
 356 360
 360 364
 364 368
 368 372
 372 376
 376 379
 379 381
 381 383
 383 385
 385 387
 387 389
 389 391
 391 393
 393 395
 395 397
 397 399
 399 401
 401 403
 403 405
 405 407
 407 409
 409 411
 411 413
 413 415
 415 417
 417 419
 419 421
 421 423
 423 425
 425 427
 427 429
 429 431
 431 433
 433 435
 435 437
 437 439
 439 441
 441 443
 443 445
 445 447
 447 449
 449 451
 451 453
 453 455
 455 457
 457 459
 459 461
 461 463
 463 465
 465 467
 467 469
 469 471
 471 473
 473 475
 475 477
 477 479
 479 481
 481 483
 483 485
 485 487
 487 489
 489 492
 492 494
 494 496
 496 498
 498 500
 500 502
 502 504
 504 506
 506 508
 508 510
 510 512
 512 514
 514 516
 516 518
 518 520
 520 522
 522 524
 524 526
 526 528
 528 530
 530 532
 532 534
 534 533
 533 531
 531 529
 529 527
 527 525
 525 523
 523 521
 521 519
 519 517
 517 515
 515 513
 513 511
 511 509
 509 507
 507 505
 505 503
 503 501
 501 499
 499 497
 497 495
 495 493
 493 490
 490 491
 491 488
 488 486
 486 484
 484 482
 482 480
 480 478
 478 476
 476 474
 474 472
 472 470
 470 468
 468 466
 466 464
 464 462
 462 460
 460 458
 458 456
 456 454
 454 452
 452 450
 450 448
 448 446
 446 444
 444 442
 442 440
 440 438
 438 436
 436 434
 434 432
 432 430
 430 428
 428 426
 426 424
 424 422
 422 420
 420 418
 418 416
 416 414
 414 412
 412 410
 410 408
 408 406
 406 404
 404 402
 402 400
 400 398
 398 396
 396 394
 394 392
 392 390
 390 388
 388 386
 386 384
 384 382
 382 380
 380 377
 377 373
 373 369
 369 365
 365 361
 361 357
 357 353
 353 349
 349 345
 345 341
 341 337
 337 333
 333 329
 329 325
 325 321
 321 317
 317 313
 313 309
 309 305
 305 301
 301 297
 297 293
 293 288
 288 289
 289 290
 290 294
 294 298
 298 302
 302 306
 306 310
 310 314
 314 318
 318 322
 322 326
 326 330
 330 334
 334 338
 338 342
 342 346
 346 350
 350 354
 354 358
 358 362
 362 366
 366 370
 370 374
 374 378
 378 375
 375 371
 371 367
 367 363
 363 359
 359 355
 355 351
 351 347
 347 343
 343 339
 339 335
 335 331
 331 327
 327 323
 323 319
 319 315
 315 311
 311 307
 307 303
 303 299
 299 295
 295 291
 291 286
 286 284
 284 282
 282 280
 280 278
 278 276
 276 274
 274 272
 272 270
 270 268
 268 266
 266 264
 264 262
 262 260
 260 258
 258 256
 256 254
 254 252
 252 250
 250 248
 248 246
 246 244
 244 242
 242 240
 240 238
 238 236
 236 234
 234 232
 232 230
 230 228
 228 226
 226 223
ZONE T="Slice: Y=-0.830244"
 STRANDID=16, SOLUTIONTIME=0
 Nodes=532, Elements=532, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 2.236005505E+00 2.236005483E+00 2.230126766E+00 2.236005486E+00 2.224244272E+00
 2.236005489E+00 2.218349736E+00 2.236005493E+00 2.212453024E+00 2.236005497E+00
 2.206551028E+00 2.236005500E+00 2.200642679E+00 2.236005504E+00 2.194724265E+00
 2.236005507E+00 2.188803641E+00 2.236005511E+00 2.182874412E+00 2.236005514E+00
 2.176940051E+00 2.236005518E+00 2.170998639E+00 2.236005521E+00 2.165059568E+00
 2.236005524E+00 2.159111275E+00 2.236005527E+00 2.153155043E+00 2.236005530E+00
 2.147195217E+00 2.236005533E+00 2.141233692E+00 2.236005536E+00 2.135262471E+00
 2.236005540E+00 2.129287922E+00 2.236005543E+00 2.123310593E+00 2.236005548E+00
 2.117328373E+00 2.236005536E+00 2.111342857E+00 2.236005524E+00 2.105352862E+00
 2.236005512E+00 2.099366046E+00 2.236005500E+00 2.093375630E+00 2.236005488E+00
 2.087380469E+00 2.236005472E+00 2.081385145E+00 2.236005457E+00 2.075392558E+00
 2.236005441E+00 2.069392724E+00 2.236005426E+00 2.063394527E+00 2.236005422E+00
 2.057397912E+00 2.236005505E+00 2.051398258E+00 2.230033022E+00 2.045395386E+00
 2.224051294E+00 2.039397759E+00 2.218061317E+00 2.033394466E+00 2.212064402E+00
 2.027392452E+00 2.206062423E+00 2.021391444E+00 2.200052657E+00 2.015392301E+00
 2.194032783E+00 2.009384500E+00 2.188029441E+00 2.003383431E+00 2.181999646E+00
 1.997386382E+00 2.175987311E+00 1.991382497E+00 2.169987007E+00 1.985376987E+00
 2.163956851E+00 1.979375092E+00 2.157973993E+00 1.973378096E+00 2.151957287E+00
 1.967365215E+00 2.145975952E+00 1.961371483E+00 2.140003770E+00 1.955376355E+00
 2.134025679E+00 1.949374329E+00 2.128100024E+00 1.943371747E+00 2.122144945E+00
 1.937380883E+00 2.116223687E+00 1.931389396E+00 2.110319254E+00 1.925386997E+00
 2.104408934E+00 1.919404870E+00 2.098533578E+00 1.913417060E+00 2.092642920E+00
 1.907432080E+00 2.086784894E+00 1.901431071E+00 2.080932064E+00 1.895471550E+00
 2.075061407E+00 1.889509342E+00 2.069193703E+00 1.883534489E+00 2.063295231E+00
 1.877577295E+00 2.057439323E+00 1.871593203E+00 2.051590619E+00 1.865613407E+00
 2.045708078E+00 1.859656067E+00 2.039856675E+00 1.853705417E+00 2.033964515E+00
 1.847740738E+00 2.028079017E+00 1.841788778E+00 2.022194465E+00 1.835830815E+00
 2.016282589E+00 1.829873723E+00 2.010401280E+00 1.823942217E+00 2.004476936E+00
 1.817978656E+00 1.998571320E+00 1.812009901E+00 1.992653346E+00 1.806078494E+00
 1.986722967E+00 1.800164663E+00 1.980822074E+00 1.794225700E+00 1.974870164E+00
 1.788249158E+00 1.968953699E+00 1.782295405E+00 1.963013022E+00 1.776334414E+00
 1.957057652E+00 1.770331528E+00 1.951111525E+00 1.764267532E+00 1.945128616E+00
 1.762190219E+00 1.939181033E+00 1.760091702E+00 1.933201271E+00 1.757971843E+00
 1.927241613E+00 1.755830336E+00 1.921275473E+00 1.753666924E+00 1.915283920E+00
 1.751445823E+00 1.909315004E+00 1.749198703E+00 1.903308631E+00 1.746929864E+00
 1.897316723E+00 1.744594820E+00 1.891304941E+00 1.742275909E+00 1.885296333E+00
 1.739920234E+00 1.879295345E+00 1.737440993E+00 1.873269938E+00 1.735137018E+00
 1.867252258E+00 1.733084757E+00 1.861223066E+00 1.731761839E+00 1.855183477E+00
 1.731772560E+00 1.849153259E+00 1.732830583E+00 1.843095197E+00 1.734358006E+00
 1.837048348E+00 1.736386381E+00 1.830995755E+00 1.738595588E+00 1.824940004E+00
 1.740939487E+00 1.818887598E+00 1.743330239E+00 1.812805576E+00 1.745728902E+00
 1.806737065E+00 1.748144201E+00 1.800676970E+00 1.750561264E+00 1.794604985E+00
 1.752951989E+00 1.788534153E+00 1.755295995E+00 1.782463981E+00 1.757589254E+00
 1.776423165E+00 1.759841872E+00 1.770339184E+00 1.762056895E+00 1.764267588E+00
 -7.037899028E+01 -6.894735979E+01 -6.751528795E+01 -7.213208034E+01 -6.604110402E+01
 -7.386915918E+01 -6.453863134E+01 -7.553161399E+01 -6.303639561E+01 -7.717239569E+01
 -6.147025420E+01 -7.873986581E+01 -5.990336652E+01 -8.027958617E+01 -5.830970863E+01
 -8.174804473E+01 -5.668178053E+01 -8.318303338E+01 -5.505329329E+01 -8.454805249E+01
 -5.337717669E+01 -8.587495690E+01 -5.169304711E+01 -8.713226659E+01 -4.999322964E+01
 -8.834844463E+01 -4.825714749E+01 -8.949434854E+01 -4.652103403E+01 -9.059702703E+01
 -4.474964915E+01 -9.162783181E+01 -4.296748330E+01 -9.261537177E+01 -4.117897053E+01
 -9.352720839E+01 -3.935017945E+01 -9.439823012E+01 -3.752555615E+01 -9.518753554E+01
 -3.567362621E+01 -9.594126618E+01 -3.381317279E+01 -9.660495249E+01 -3.194293561E+01
 -9.724081619E+01 -3.004999130E+01 -9.777598930E+01 -2.815747222E+01 -9.806658690E+01
 -2.624132583E+01 -9.834629938E+01 -2.432242589E+01 -9.857121774E+01 -2.239201702E+01
 -9.879617783E+01 -2.045075155E+01 -9.902110814E+01 -1.850432397E+01 -9.919015289E+01
 -1.654763811E+01 -9.934984846E+01 -1.458463544E+01 -9.950963544E+01 -1.261886792E+01
 -6.895205990E+01 -7.037899030E+01 -7.206869062E+01 -9.963058979E+01 -1.064315058E+01
 -6.752469581E+01 -7.374230159E+01 -9.972582664E+01 -8.669790477E+00 -6.605589947E+01
 -7.535193527E+01 -9.982101590E+01 -6.685425797E+00 -6.455836561E+01 -7.693247439E+01
 -9.989092783E+01 -4.705810490E+00 -6.306110089E+01 -7.845846983E+01 -9.992249899E+01
 -2.717317290E+00 -6.150116138E+01 -7.994180797E+01 -9.995408610E+01 -7.340598213E-01
 -5.993945366E+01 -8.138056823E+01 -9.996979581E+01 1.255132388E+00 -5.835257740E+01
 -8.276303515E+01 -9.993822287E+01 3.238398021E+00 -5.672999971E+01 -8.411093940E+01
 -9.990663662E+01 5.226104107E+00 -5.510694425E+01 -8.538929698E+01 -9.986845947E+01
 7.205254015E+00 -5.343819704E+01 -8.664268934E+01 -9.977320113E+01 9.189438491E+00
 -5.175965262E+01 -8.781417298E+01 -9.967801908E+01 1.116095448E+01 -5.006766316E+01
 -8.896938527E+01 -9.958276285E+01 1.313697665E+01 -4.833726718E+01 -9.003172636E+01
 -9.942940373E+01 1.509931238E+01 -4.660700548E+01 -9.108511036E+01 -9.926961974E+01
 1.706234739E+01 -4.484379468E+01 -9.203652112E+01 -9.910990119E+01 1.901482294E+01
 -4.306755702E+01 -9.298443246E+01 -9.890802491E+01 2.096056785E+01 -4.128753918E+01
 -9.382363176E+01 -9.868309506E+01 2.290197863E+01 -3.946468660E+01 -9.466232114E+01
 -9.845810057E+01 2.482688609E+01 -3.764628338E+01 -9.538869486E+01 -9.821104472E+01
 2.674585900E+01 -3.580292776E+01 -9.611476865E+01 -9.792036082E+01 2.865513107E+01
 -3.394867819E+01 -9.672796453E+01 -9.762974035E+01 3.054731950E+01 -3.208717581E+01
 -9.733892708E+01 3.243642166E+01 -3.020034937E+01 3.430238484E+01 -2.831435284E+01
 3.616319057E+01 -2.640676296E+01 3.800563207E+01 -2.449427455E+01 3.982997588E+01
 -2.257241847E+01 4.165337988E+01 -2.063737759E+01 4.343660609E+01 -1.869770316E+01
 4.521907404E+01 -1.674914627E+01 4.697846049E+01 -1.479268426E+01 4.871420270E+01
 -1.283488473E+01 5.044834793E+01 -1.086575341E+01 5.213689602E+01 -8.900139943E+00
 5.382112968E+01 -6.922057108E+00 5.548289599E+01 -4.949415740E+00 5.711114122E+01
 -2.967897709E+00 5.873947331E+01 -9.912945195E-01 6.031711751E+01 9.912890268E-01
 6.188408745E+01 2.967891948E+00 6.343370246E+01 4.949408911E+00 6.493587456E+01
 6.922049358E+00 6.643857888E+01 8.900134083E+00 6.789471315E+01 1.086574911E+01
 6.932684628E+01 1.283488116E+01 7.075546635E+01 1.479268108E+01 7.247331969E+01
 1.674914303E+01 7.419144070E+01 1.869769854E+01 7.581771008E+01 2.063737226E+01
 7.744058835E+01 2.257241465E+01 7.897451529E+01 2.449427132E+01 8.049743264E+01
 2.640676024E+01 8.193525532E+01 2.831435035E+01 8.335458900E+01 3.020034607E+01
 8.469211297E+01 3.208717329E+01 8.600454603E+01 3.394867728E+01 8.723769625E+01
 3.580292707E+01 8.844061958E+01 3.764628179E+01 8.956587842E+01 3.946468451E+01
 9.065654206E+01 4.128753832E+01 9.167035135E+01 4.306755727E+01 9.264713781E+01
 4.484379486E+01 9.354573508E+01 4.660700548E+01 9.440727883E+01 4.833726692E+01
 9.518716382E+01 5.006766290E+01 9.593270063E+01 5.175965375E+01 9.659081857E+01
 5.343819815E+01 9.721977578E+01 5.510694396E+01 9.775323121E+01 5.672999869E+01
 9.804474670E+01 5.835257650E+01 9.833009562E+01 5.993945317E+01 9.855572565E+01
 6.150116081E+01 9.878139639E+01 6.306110085E+01 9.900703637E+01 6.455836593E+01
 9.918067401E+01 6.605589980E+01 9.934087629E+01 6.752469584E+01 9.950116628E+01
 6.895205994E+01 9.962584694E+01 7.206785714E+01 7.037899025E+01 9.972138581E+01
 7.374063567E+01 9.981687501E+01 7.534957739E+01 9.988965106E+01 7.692933165E+01
 9.992132165E+01 7.845478648E+01 9.995300830E+01 7.993738898E+01 9.997077292E+01
 8.137576511E+01 9.993910138E+01 8.275754715E+01 9.990741551E+01 8.410522742E+01
 9.987050024E+01 8.538295188E+01 9.977493817E+01 8.663629260E+01 9.967945510E+01
 8.780719651E+01 9.958390061E+01 8.896252758E+01 9.943080720E+01 9.002434287E+01
 9.927051799E+01 9.107802106E+01 9.911029448E+01 9.202896231E+01 9.890786846E+01
 9.297726291E+01 9.868222734E+01 9.381612472E+01 9.845652148E+01 9.465487570E+01
 9.820808264E+01 9.538147263E+01 9.791647986E+01 9.610717793E+01 9.762494042E+01
 9.672125788E+01 9.733315416E+01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01 -8.302439024E-01
